Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_19210667697903138,19210667697903138,0x44400020081622,1,Enable,bf16,bf16,BSH,24,8,8,512,512,64,64,1.0,65536,65536,bool,SS,0,1,BNSS,,,true,0,50331648,,0,1,2,0,0,1,1,128,128,64,0,0,1,0,0,2,0,0,1
tk_19210667697903394,19210667697903394,0x44400020081722,1,Enable,bf16,bf16,BSH,24,8,8,512,512,64,64,0.5,65536,65536,bool,SS,0,1,BNSS,,,true,0,50331648,,0,1,2,0,1,1,1,128,128,64,0,0,1,0,0,2,0,0,1
tk_19210668234772514,19210668234772514,0x44400040081022,1,Enable,bf16,bf16,BNSD,64,8,8,256,256,128,128,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,33554432,,0,1,2,0,0,0,0,128,128,128,0,0,1,0,0,2,0,0,1
tk_19210668234772770,19210668234772770,0x44400040081122,1,Enable,bf16,bf16,BSND,64,5,5,128,256,128,128,0.9,1024,65536,,NONE,3,1,NONE,,,false,0,10485760,,0,1,2,0,1,0,0,128,128,128,0,0,1,0,0,2,0,0,1
tk_19210668234773026,19210668234773026,0x44400040081222,1,Enable,bf16,bf16,BSH,24,8,8,512,512,72,72,1.0,65536,65536,,NONE,0,0,BNSS,,,false,0,50331648,,0,1,2,0,0,1,0,128,128,128,0,0,1,0,0,2,0,0,1
tk_19210668234773282,19210668234773282,0x44400040081322,1,Enable,bf16,bf16,BNSD,32,12,12,512,512,96,96,0.5,256,128,,NONE,1,0,BNSS,,,false,0,100663296,,0,1,2,0,1,1,0,128,128,128,0,0,1,0,0,2,0,0,1
tk_19210668234773538,19210668234773538,0x44400040081422,1,Enable,bf16,bf16,BSND,48,8,8,512,512,96,96,1.0,128,0,bool,SS,4,1,NONE,,,false,0,100663296,mask:2048->SS,0,1,2,0,0,0,1,128,128,128,0,0,1,0,0,2,0,0,1
tk_19210668234773794,19210668234773794,0x44400040081522,1,Enable,bf16,bf16,BSND,48,5,5,128,256,128,128,0.9,128,0,bool,SS,4,1,NONE,,,false,0,7864320,mask:2048->SS,0,1,2,0,1,0,1,128,128,128,0,0,1,0,0,2,0,0,1
tk_19210668234774050,19210668234774050,0x44400040081622,1,Enable,bf16,bf16,BSND,48,8,8,512,512,96,96,1.0,128,0,bool,SS,4,0,BNSS,,,false,0,100663296,mask:2048->SS,0,1,2,0,0,1,1,128,128,128,0,0,1,0,0,2,0,0,1
tk_19210668234774306,19210668234774306,0x44400040081722,1,Enable,bf16,bf16,BSH,32,40,40,1,192,72,72,0.9,2048,128,bool,SS,3,1,BNSS,,,false,0,245760,mask:2048->SS;pse:b1ss->BNSS,0,1,2,0,1,1,1,128,128,128,0,0,1,0,0,2,0,0,1
tk_19210668771643426,19210668771643426,0x44400060081022,1,Enable,bf16,bf16,BNSD,48,8,8,256,256,192,192,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,25165824,,0,1,2,0,0,0,0,128,128,192,0,0,1,0,0,2,0,0,1
tk_19210668771643682,19210668771643682,0x44400060081122,1,Enable,bf16,bf16,BNSD,48,8,8,256,256,192,192,0.5,65536,65536,,NONE,0,1,NONE,,,false,0,25165824,,0,1,2,0,1,0,0,128,128,192,0,0,1,0,0,2,0,0,1
tk_19210668771643938,19210668771643938,0x44400060081222,1,Enable,bf16,bf16,BNSD,64,8,8,256,256,144,144,1.0,65536,65536,,NONE,0,1,BNSS,,,false,0,33554432,,0,1,2,0,0,1,0,128,128,192,0,0,1,0,0,2,0,0,1
tk_19210668771644194,19210668771644194,0x44400060081322,1,Enable,bf16,bf16,BNSD,48,8,8,256,256,192,192,0.5,65536,256,,NONE,0,1,BNSS,,,false,0,25165824,,0,1,2,0,1,1,0,128,128,192,0,0,1,0,0,2,0,0,1
tk_19210668771644450,19210668771644450,0x44400060081422,1,Enable,bf16,bf16,BNSD,48,12,12,256,256,192,192,1.0,65536,65536,bool,B1SS,0,1,NONE,,,false,0,37748736,,0,1,2,0,0,0,1,128,128,192,0,0,1,0,0,2,0,0,1
tk_19210668771644706,19210668771644706,0x44400060081522,1,Enable,bf16,bf16,BSH,48,8,8,512,512,144,144,0.5,256,2048,bool,SS,0,1,NONE,,,false,0,100663296,pse_type:2->1(no pse),0,1,2,0,1,0,1,128,128,192,0,0,1,0,0,2,0,0,1
tk_19210668771644962,19210668771644962,0x44400060081622,1,Enable,bf16,bf16,BSND,48,8,8,512,512,144,144,1.0,128,0,bool,SS,4,0,BNSS,,,false,0,100663296,mask:2048->SS,0,1,2,0,0,1,1,128,128,192,0,0,1,0,0,2,0,0,1
tk_19210668771645218,19210668771645218,0x44400060081722,1,Enable,bf16,bf16,BNSD,48,8,8,256,256,192,192,0.5,65536,256,bool,BNSS,0,1,BNSS,,,false,0,25165824,,0,1,2,0,1,1,1,128,128,192,0,0,1,0,0,2,0,0,1
tk_19210669308514338,19210669308514338,0x44400080081022,1,Enable,bf16,bf16,BSH,24,8,8,512,512,256,256,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,50331648,,0,1,2,0,0,0,0,128,128,256,0,0,1,0,0,2,0,0,1
tk_19210669308514594,19210669308514594,0x44400080081122,1,Enable,bf16,bf16,TND,16,40,40,192,192,256,256,0.5,65536,128,,NONE,3,1,NONE,"[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]",false,0,23592960,pse_type:3->1(no pse),0,1,2,0,1,0,0,128,128,256,0,0,1,0,0,2,0,0,1
tk_19210669308514850,19210669308514850,0x44400080081222,1,Enable,bf16,bf16,BSH,24,8,8,512,512,256,256,1.0,65536,65536,,NONE,0,0,BNSS,,,false,0,50331648,,0,1,2,0,0,1,0,128,128,256,0,0,1,0,0,2,0,0,1
tk_19210669308515106,19210669308515106,0x44400080081322,1,Enable,bf16,bf16,BNSD,16,12,12,512,512,256,256,0.5,65536,64,,NONE,3,0,1NSS,,,false,0,50331648,,0,1,2,0,1,1,0,128,128,256,0,0,1,0,0,2,0,0,1
tk_19210669308515362,19210669308515362,0x44400080081422,1,Enable,bf16,bf16,BSH,24,8,8,512,512,256,256,1.0,65536,65536,bool,BNSS,0,1,NONE,,,false,0,50331648,,0,1,2,0,0,0,1,128,128,256,0,0,1,0,0,2,0,0,1
tk_19210669308515618,19210669308515618,0x44400080081522,1,Enable,bf16,bf16,BSH,24,8,8,512,512,256,256,0.5,65536,65536,bool,BNSS,0,1,NONE,,,false,0,50331648,,0,1,2,0,1,0,1,128,128,256,0,0,1,0,0,2,0,0,1
tk_19210669308515874,19210669308515874,0x44400080081622,1,Enable,bf16,bf16,BNSD,24,8,8,512,512,256,256,1.0,65536,65536,bool,SS,0,0,BNSS,,,false,0,50331648,,0,1,2,0,0,1,1,128,128,256,0,0,1,0,0,2,0,0,1
tk_19210669308516130,19210669308516130,0x44400080081722,1,Enable,bf16,bf16,BSH,24,8,8,512,512,256,256,0.5,65536,65536,bool,BNSS,0,0,BNSS,,,false,0,50331648,,0,1,2,0,1,1,1,128,128,256,0,0,1,0,0,2,0,0,1
tk_19210669845385250,19210669845385250,0x444000a0081022,1,Enable,bf16,bf16,BSH,24,8,8,512,512,512,512,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,50331648,,0,1,2,0,0,0,0,128,128,768,0,0,1,0,0,2,0,0,1
tk_19210669845385506,19210669845385506,0x444000a0081122,1,Enable,bf16,bf16,BSND,64,12,12,128,192,512,512,0.9,2048,65536,,NONE,0,1,NONE,,,false,0,18874368,,0,1,2,0,1,0,0,128,128,768,0,0,1,0,0,2,0,0,1
tk_19210669845385762,19210669845385762,0x444000a0081222,1,Enable,bf16,bf16,BSH,24,8,8,512,512,512,512,1.0,65536,65536,,NONE,0,0,BNSS,,,false,0,50331648,,0,1,2,0,0,1,0,128,128,768,0,0,1,0,0,2,0,0,1
tk_19210669845386018,19210669845386018,0x444000a0081322,1,Enable,bf16,bf16,BSH,24,8,8,512,512,512,512,0.5,1024,65536,,NONE,0,0,BNSS,,,false,0,50331648,,0,1,2,0,1,1,0,128,128,768,0,0,1,0,0,2,0,0,1
tk_19210669845386274,19210669845386274,0x444000a0081422,1,Enable,bf16,bf16,BSH,48,4,4,512,512,320,320,1.0,0,0,bool,SS,2,1,NONE,,,true,0,50331648,mask:2048->SS,0,1,2,0,0,0,1,128,128,768,0,0,1,0,0,2,0,0,1
tk_19210669845386530,19210669845386530,0x444000a0081522,1,Enable,bf16,bf16,BSH,48,4,4,512,512,320,320,0.5,0,0,bool,SS,2,1,NONE,,,true,0,50331648,mask:2048->SS,0,1,2,0,1,0,1,128,128,768,0,0,1,0,0,2,0,0,1
tk_19210669845386786,19210669845386786,0x444000a0081622,1,Enable,bf16,bf16,BSH,48,4,4,512,512,320,320,1.0,0,0,bool,SS,2,1,1NSS,,,true,0,50331648,mask:2048->SS,0,1,2,0,0,1,1,128,128,768,0,0,1,0,0,2,0,0,1
tk_19210669845387042,19210669845387042,0x444000a0081722,1,Enable,bf16,bf16,BSH,48,4,4,512,512,320,320,0.5,1,0,bool,SS,2,1,BNSS,,,true,0,50331648,mask:2048->SS,0,1,2,0,1,1,1,128,128,768,0,0,1,0,0,2,0,0,1
tk_19281036442079264,19281036442079264,0x44800020081020,1,Enable,bf16,bf16,BNSD,1,1,1,1024,512,64,16,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,524288,,0,0,2,0,0,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079266,19281036442079266,0x44800020081022,1,Enable,bf16,bf16,BNSD,1,1,1,128,128,64,16,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,16384,,0,1,2,0,0,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079268,19281036442079268,0x44800020081024,1,Enable,bf16,bf16,BSND,2,2,2,64,1024,64,48,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,262144,,0,5,2,0,0,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079392,19281036442079392,0x448000200810a0,1,Enable,bf16,bf16,TND,3,2,2,2048,512,64,16,1.0,65536,65536,,NONE,4,1,NONE,"[2048, 1920, 1792]","[512, 384, 256]",false,0,6291456,,0,0,2,1,0,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079394,19281036442079394,0x448000200810a2,1,Enable,bf16,bf16,TND,8,2,2,64,64,64,48,1.0,128,0,,NONE,4,1,NONE,"[64, 43, 22, 64, 43, 22, 64, 43]","[64, 43, 22, 64, 43, 22, 64, 43]",false,0,65536,,0,1,2,1,0,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079396,19281036442079396,0x448000200810a4,1,Enable,bf16,bf16,TND,4,2,2,4096,4096,64,48,1.0,65536,65536,,NONE,6,1,NONE,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",false,0,134217728,,0,5,2,1,0,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079520,19281036442079520,0x44800020081120,1,Enable,bf16,bf16,BNSD,1,1,1,256,32,64,32,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,8192,,0,0,2,0,1,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079522,19281036442079522,0x44800020081122,1,Enable,bf16,bf16,BNSD,1,1,1,64,32,64,32,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,2048,,0,1,2,0,1,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079524,19281036442079524,0x44800020081124,1,Enable,bf16,bf16,BSND,2,2,2,128,1024,64,16,0.5,65536,65536,,NONE,0,1,NONE,,,false,0,524288,,0,5,2,0,1,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079648,19281036442079648,0x448000200811a0,1,Enable,bf16,bf16,TND,3,8,8,2048,2048,64,16,0.9,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,100663296,,0,0,2,1,1,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079650,19281036442079650,0x448000200811a2,1,Enable,bf16,bf16,TND,3,2,2,128,128,64,16,0.9,65536,65536,,NONE,4,1,NONE,"[128, 86, 0]","[128, 128, 128]",false,0,98304,,0,1,2,1,1,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079652,19281036442079652,0x448000200811a4,1,Enable,bf16,bf16,TND,4,1,1,4096,4096,64,48,0.9,65536,65536,,NONE,0,1,NONE,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",false,0,67108864,,0,5,2,1,1,0,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079776,19281036442079776,0x44800020081220,1,Enable,bf16,bf16,BSH,4,4,2,256,256,64,32,1.0,65536,65536,,NONE,0,2,BN,,,false,0,1048576,,0,0,2,0,0,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079778,19281036442079778,0x44800020081222,1,Enable,bf16,bf16,BNSD,1,1,1,64,32,64,16,1.0,65536,65536,,NONE,0,1,BNSS,,,true,0,2048,pse:b1ss->BNSS,0,1,2,0,0,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079780,19281036442079780,0x44800020081224,1,Enable,bf16,bf16,BNSD,24,1,1,128,1024,64,48,1.0,65536,65536,,NONE,0,1,BNSS,,,false,0,3145728,,0,5,2,0,0,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079904,19281036442079904,0x448000200812a0,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,64,16,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,2,1,0,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079906,19281036442079906,0x448000200812a2,1,Enable,bf16,bf16,TND,2,2,2,128,128,64,48,1.0,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,1,2,1,0,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442079908,19281036442079908,0x448000200812a4,1,Enable,bf16,bf16,TND,4,2,2,4096,2048,64,32,1.0,65536,65536,,NONE,0,3,N,"[4096, 4096, 4096, 0]","[2048, 2048, 2048, 2048]",false,0,67108864,,0,5,2,1,0,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080032,19281036442080032,0x44800020081320,1,Enable,bf16,bf16,BNSD,1,1,1,256,32,64,32,0.9,65536,65536,,NONE,0,1,1NSS,,,false,0,8192,,0,0,2,0,1,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080034,19281036442080034,0x44800020081322,1,Enable,bf16,bf16,BNSD,1,1,1,64,32,64,32,0.9,65536,65536,,NONE,0,1,1NSS,,,false,0,2048,,0,1,2,0,1,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080036,19281036442080036,0x44800020081324,1,Enable,bf16,bf16,BSND,2,2,2,128,1024,64,48,0.9,1024,128,,NONE,3,1,BNSS,,,false,0,524288,pse:b1ss->BNSS,0,5,2,0,1,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080160,19281036442080160,0x448000200813a0,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,64,16,0.9,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,2,1,1,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080162,19281036442080162,0x448000200813a2,1,Enable,bf16,bf16,TND,2,2,2,128,128,32,64,0.9,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,1,2,1,1,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080164,19281036442080164,0x448000200813a4,1,Enable,bf16,bf16,TND,3,4,4,2048,2048,64,16,0.9,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,50331648,,0,5,2,1,1,1,0,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080288,19281036442080288,0x44800020081420,1,Enable,bf16,bf16,BNSD,1,1,1,64,256,64,32,1.0,65536,65536,bool,11SS,0,1,NONE,,,false,0,16384,,0,0,2,0,0,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080290,19281036442080290,0x44800020081422,1,Enable,bf16,bf16,BNSD,1,1,1,64,64,64,32,1.0,65536,65536,bool,11SS,0,1,NONE,,,false,0,4096,,0,1,2,0,0,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080292,19281036442080292,0x44800020081424,1,Enable,bf16,bf16,BSND,2,2,2,128,1024,64,16,1.0,65536,65536,bool,B1SS,0,1,NONE,,,false,0,524288,,0,5,2,0,0,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080416,19281036442080416,0x448000200814a0,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,64,16,1.0,65536,65536,bool,SS,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,mask:2048->SS,0,0,2,1,0,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080418,19281036442080418,0x448000200814a2,1,Enable,bf16,bf16,TND,3,2,2,64,128,64,48,1.0,128,0,bool,SS,0,1,NONE,"[64, 43, 22]","[128, 86, 44]",true,0,49152,mask:2048->SS,0,1,2,1,0,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080420,19281036442080420,0x448000200814a4,1,Enable,bf16,bf16,TND,32,2,2,2048,64,64,48,1.0,128,0,bool,SS,2,1,NONE,"[2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920]","[64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43]",false,0,8388608,mask:2048->SS,0,5,2,1,0,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080544,19281036442080544,0x44800020081520,1,Enable,bf16,bf16,BNSD,48,1,1,256,256,64,16,0.9,65536,65536,bool,SS,0,1,NONE,,,false,0,3145728,,0,0,2,0,1,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080546,19281036442080546,0x44800020081522,1,Enable,bf16,bf16,BNSD,1,1,1,64,128,64,32,0.9,65536,65536,bool,SS,0,1,NONE,,,false,0,8192,,0,1,2,0,1,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080548,19281036442080548,0x44800020081524,1,Enable,bf16,bf16,BSND,2,2,2,64,1024,64,48,0.5,65536,65536,bool,B1SS,0,1,NONE,,,false,0,262144,,0,5,2,0,1,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080672,19281036442080672,0x448000200815a0,1,Enable,bf16,bf16,TND,9,2,2,2048,128,64,32,0.9,128,0,bool,SS,2,1,NONE,"[1024, 768, 2048, 1024, 2048, 64, 512, 512, 1024]","[128, 128, 128, 128, 128, 128, 128, 128, 128]",false,0,4718592,mask:2048->SS,0,0,2,1,1,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080674,19281036442080674,0x448000200815a2,1,Enable,bf16,bf16,TND,3,2,2,64,128,64,48,0.9,128,0,bool,SS,0,1,NONE,"[64, 43, 22]","[128, 86, 44]",true,0,49152,mask:2048->SS,0,1,2,1,1,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080676,19281036442080676,0x448000200815a4,1,Enable,bf16,bf16,TND,32,2,2,2048,64,64,56,0.5,128,0,bool,SS,2,1,NONE,"[2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920]","[64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43]",false,0,8388608,mask:2048->SS,0,5,2,1,1,0,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080800,19281036442080800,0x44800020081620,1,Enable,bf16,bf16,TND,8,2,2,4096,128,64,16,1.0,128,0,bool,SS,2,1,BNHS,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]","[128, 128, 128, 128, 128, 128, 128, 128]",false,0,8388608,mask:2048->SS,0,0,2,0,0,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080802,19281036442080802,0x44800020081622,1,Enable,bf16,bf16,BNSD,1,8,8,64,128,64,48,1.0,128,0,bool,SS,2,1,1NSS,,,true,0,65536,mask:2048->SS,0,1,2,0,0,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080804,19281036442080804,0x44800020081624,1,Enable,bf16,bf16,BSND,64,2,2,128,1024,64,16,1.0,65536,65536,bool,B1SS,0,1,BNSS,,,false,0,16777216,,0,5,2,0,0,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080928,19281036442080928,0x448000200816a0,1,Enable,bf16,bf16,TND,8,2,2,2048,128,64,32,1.0,128,0,bool,SS,4,3,BN,"[2048, 2048, 2048, 0, 2048, 2048, 2048, 2048]","[128, 128, 128, 128, 128, 128, 128, 128]",false,0,4194304,mask:2048->SS,0,0,2,1,0,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080930,19281036442080930,0x448000200816a2,1,Enable,bf16,bf16,TND,8,2,2,128,128,32,128,1.0,65536,65536,bool,SS,1,3,BN,"[128, 86, 44, 128, 86, 44, 128, 86]","[128, 86, 44, 128, 86, 44, 128, 86]",false,0,262144,mask:2048->SS,0,1,2,1,0,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442080932,19281036442080932,0x448000200816a4,1,Enable,bf16,bf16,TND,32,2,2,2048,2176,64,16,1.0,128,0,bool,SS,2,0,1NHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 0, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2176, 1920]",false,0,285212672,mask:2048->SS,0,5,2,1,0,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442081056,19281036442081056,0x44800020081720,1,Enable,bf16,bf16,BNSD,1,1,1,256,256,64,32,0.9,65536,65536,bool,11SS,0,0,1NSS,,,false,0,65536,,0,0,2,0,1,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442081058,19281036442081058,0x44800020081722,1,Enable,bf16,bf16,BNSD,1,1,1,64,128,64,16,0.9,65536,65536,bool,11SS,0,0,1NSS,,,false,0,8192,,0,1,2,0,1,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442081060,19281036442081060,0x44800020081724,1,Enable,bf16,bf16,BSND,2,2,2,64,1024,64,48,0.5,65536,65536,bool,B1SS,0,1,BNSS,,,false,0,262144,,0,5,2,0,1,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442081184,19281036442081184,0x448000200817a0,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,64,16,0.9,65536,65536,bool,B1SS,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,2,1,1,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442081186,19281036442081186,0x448000200817a2,1,Enable,bf16,bf16,TND,2,2,2,128,128,64,32,0.9,256,65536,bool,SS,2,2,BN,"[128, 0]","[128, 0]",true,0,65536,mask:2048->SS,0,1,2,1,1,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036442081188,19281036442081188,0x448000200817a4,1,Enable,bf16,bf16,TND,32,2,2,2048,2176,64,16,0.5,128,0,bool,SS,2,0,1NHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 0, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2176, 1920]",false,0,285212672,mask:2048->SS,0,5,2,1,1,1,1,128,128,64,0,0,0,1,0,2,0,0,1
tk_19281036978950176,19281036978950176,0x44800040081020,1,Enable,bf16,bf16,BNSD,1,1,1,64,256,128,72,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,16384,,0,0,2,0,0,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950178,19281036978950178,0x44800040081022,1,Enable,bf16,bf16,BNSD,1,1,1,64,64,128,72,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,4096,,0,1,2,0,0,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950180,19281036978950180,0x44800040081024,1,Enable,bf16,bf16,BSND,2,2,2,64,1024,128,64,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,262144,,0,5,2,0,0,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950304,19281036978950304,0x448000400810a0,1,Enable,bf16,bf16,TND,9,2,2,4096,128,128,48,1.0,65536,65536,,NONE,0,1,NONE,"[4096, 3968, 4096, 3968, 512, 1024, 128, 512, 1024]","[128, 128, 128, 128, 128, 128, 128, 128, 128]",false,0,9437184,,0,0,2,1,0,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950306,19281036978950306,0x448000400810a2,1,Enable,bf16,bf16,TND,32,2,2,64,128,72,16,1.0,65536,65536,,NONE,0,1,NONE,"[64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",true,0,524288,,0,1,2,1,0,0,0,128,128,128,0,0,0,1,0,2,0,0,1
