tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
19281037515822370,0x44800060081522,1,BNSD,BF16,1,128,64,1,1,192,16,11ss,0,,1,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,0,1,128,128,192,0,0,0,1,0,2,0,0,1
19281037515822496,0x448000600815a0,1,TND,BF16,32,64,64,2,1,192,128,2048,0,,1,0,0.9,2,128,0,0,0,64/107/129/193/236/258/322/365/387/451/494/516/580/623/645/709/752/774/838/881/903/967/1010/1032/1096/1139/1161/1225/1268/1290/1354/1397,64/107/129/193/236/258/322/365/387/451/494/516/580/623/645/709/752/774/838/881/903/967/1010/1032/1096/1139/1161/1225/1268/1290/1354/1397,0,0,2,1,1,0,1,128,128,192,0,0,0,1,0,2,0,0,1
19281037515822624,0x44800060081620,1,BNSD,BF16,1,64,256,1,1,192,64,11ss,1,1nss,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,1,1,128,128,192,0,0,0,1,0,2,0,0,1
19281037515822626,0x44800060081622,1,BNSD,BF16,1,64,64,1,1,192,128,2048,1,1nss,1,0,1.0,2,128,0,0,1,,,0,1,2,0,0,1,1,128,128,192,0,0,0,1,0,2,0,0,1
19281037515822752,0x448000600816a0,1,TND,BF16,4,4992,128,2,1,192,128,2048,1,bnhs,1,0,1.0,2,128,0,0,0,4096/8064/12160/17152,128/256/384/512,0,0,2,1,0,1,1,128,128,192,0,0,0,1,0,2,0,0,1
19281037515822756,0x448000600816a4,1,TND,BF16,4,5120,4992,2,1,192,72,2048,1,bnhs,1,0,1.0,2,128,0,0,0,5120/9088/13184/17152,4096/8064/12160/17152,0,5,2,1,0,1,1,128,128,192,0,0,0,1,0,2,0,0,1
19281037515822880,0x44800060081720,1,BNSD,BF16,1,128,256,1,1,192,64,11ss,1,1nss,1,0,0.5,0,65536,65536,0,0,,,0,0,2,0,1,1,1,128,128,192,0,0,0,1,0,2,0,0,1
19281037515822882,0x44800060081722,1,BNSD,BF16,1,128,128,1,1,192,64,11ss,1,1nss,1,0,0.5,0,65536,65536,0,0,,,0,1,2,0,1,1,1,128,128,192,0,0,0,1,0,2,0,0,1
19281037515823008,0x448000600817a0,1,TND,BF16,4,5120,4992,2,1,192,72,2048,1,1nhs,1,0,0.9,2,128,0,0,0,5120/9088/13184/17152,4096/8064/12160/17152,0,0,2,1,1,1,1,128,128,192,0,0,0,1,0,2,0,0,1
19281038052692000,0x44800080081020,1,BNSD,BF16,1,128,256,1,1,256,192,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,0,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692002,0x44800080081022,1,BNSD,BF16,1,128,128,1,1,256,192,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,0,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692128,0x448000800810a0,1,TND,BF16,3,1024,1024,2,1,256,16,none,0,,1,0,1.0,4,65536,65536,0,0,1024/1024/1024,1024/1024/1024,0,0,2,1,0,0,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692132,0x448000800810a4,1,TND,BF16,3,1024,2048,2,1,256,16,none,0,,1,0,1.0,4,65536,65536,0,0,1024/1792/1792,1024/1920/3968,0,5,2,1,0,0,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692256,0x44800080081120,1,BNSD,BF16,1,256,32,1,1,256,32,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,0,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692258,0x44800080081122,1,BNSD,BF16,1,64,32,1,1,256,32,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,0,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692384,0x448000800811a0,1,TND,BF16,3,2048,2048,2,1,256,128,none,0,,1,0,0.9,0,65536,65536,0,0,1024/3072/4608,1024/3072/4608,0,0,2,1,1,0,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692512,0x44800080081220,1,BNSD,BF16,1,64,256,1,1,256,128,none,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,1,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692514,0x44800080081222,1,BNSD,BF16,1,64,64,1,1,256,128,none,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,1,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692640,0x448000800812a0,1,TND,BF16,2,128,128,2,1,256,48,none,1,slope,2,0,1.0,4,65536,65536,0,0,128/128,128/128,0,0,2,1,0,1,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692644,0x448000800812a4,1,TND,BF16,3,2048,2048,4,1,256,48,none,1,slope,2,0,1.0,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,5,2,1,0,1,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692768,0x44800080081320,1,BSND,BF16,2,512,512,2,1,256,72,none,1,b1ss,0,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,1,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692770,0x44800080081322,1,BSND,BF16,2,64,64,2,1,256,128,none,1,1nss,1,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,1,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052692896,0x448000800813a0,1,TND,BF16,2,128,128,2,1,256,64,none,1,slope,2,0,0.9,4,65536,65536,0,0,128/128,128/128,0,0,2,1,1,1,0,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693024,0x44800080081420,1,BNSD,BF16,1,256,256,1,1,256,16,ss,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,0,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693026,0x44800080081422,1,BNSD,BF16,1,32,64,1,1,256,64,2048,0,,1,0,1.0,3,128,0,0,1,,,0,1,2,0,0,0,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693152,0x448000800814a0,1,TND,BF16,8,2048,512,2,1,256,72,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/5760/7808/9728/11520/13568/15488,512/896/1152/1664/2048/2304/2816/3200,0,0,2,1,0,0,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693156,0x448000800814a4,1,TND,BF16,4,4096,4480,2,1,256,72,2048,0,,1,0,1.0,2,128,0,0,0,4096/8192/12288/16384,4096/8576/12672/16640,0,5,2,1,0,0,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693280,0x44800080081520,1,TND,BF16,1,1024,128,2,1,256,96,2048,0,,1,0,0.9,4,65536,65536,0,0,1024,128,0,0,2,0,1,0,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693282,0x44800080081522,1,BNSD,BF16,1,64,128,1,1,256,64,ss,0,,1,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,0,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693408,0x448000800815a0,1,TND,BF16,3,2048,2048,2,1,256,96,2048,0,,1,0,0.9,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,2,1,1,0,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693536,0x44800080081620,1,BNSD,BF16,1,128,256,1,1,256,128,ss,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,1,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693538,0x44800080081622,1,BNSD,BF16,1,64,64,1,1,256,128,2048,1,1nss,1,0,1.0,2,128,0,0,1,,,0,1,2,0,0,1,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693664,0x448000800816a0,1,TND,BF16,4,4992,128,2,1,256,128,2048,1,bnhs,1,0,1.0,2,128,0,0,0,4096/8064/12160/17152,128/256/384/512,0,0,2,1,0,1,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693668,0x448000800816a4,1,TND,BF16,32,1024,128,2,1,256,192,2048,1,bnhs,1,0,1.0,2,128,0,0,0,1024/1984/3008/3968/4992/5952/6976/7936/8960/9920/10944/11904/12928/13888/14912/15872/16896/17856/18880/19840/20864/21824/22848/23808/24832/25792/26816/27776/28800/29760/30784/31744,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096,0,5,2,1,0,1,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693792,0x44800080081720,1,BNSD,BF16,48,256,256,1,1,256,16,ss,1,bnss,1,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,1,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693794,0x44800080081722,1,BNSD,BF16,1,64,128,1,1,256,64,11ss,1,1nss,0,0,0.9,0,65536,128,0,0,,,0,1,2,0,1,1,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038052693920,0x448000800817a0,1,TND,BF16,8,64,64,2,1,256,32,2048,1,1nhs,1,0,0.9,4,128,0,0,0,64/107/129/193/236/258/322/365,64/107/129/193/236/258/322/365,0,0,2,1,1,1,1,128,128,256,0,0,0,1,0,2,0,0,1
19281038589562912,0x448000a0081020,1,SBH,BF16,1,128,256,1,1,320,96,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,0,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589562914,0x448000a0081022,1,BNSD,BF16,1,32,32,1,1,512,16,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,0,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563040,0x448000a00810a0,1,TND,BF16,3,2048,4096,2,1,320,48,none,0,,1,0,1.0,4,65536,65536,0,0,1024/1024/3072,2048/3584/7680,0,0,2,1,0,0,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563044,0x448000a00810a4,1,TND,BF16,3,2048,2048,2,1,512,32,none,0,,1,0,1.0,0,65536,65536,0,0,1024/3072/4608,1024/3072/4608,0,5,2,1,0,0,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563168,0x448000a0081120,1,BNSD,BF16,1,256,32,1,1,320,256,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,0,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563170,0x448000a0081122,1,BNSD,BF16,1,64,32,1,1,320,256,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,0,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563296,0x448000a00811a0,1,TND,BF16,3,2048,2048,2,1,768,128,none,0,,1,0,0.9,0,65536,65536,0,0,1024/3072/4608,1024/3072/4608,0,0,2,1,1,0,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563424,0x448000a0081220,1,BNSD,BF16,1,64,256,1,1,512,48,none,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,1,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563426,0x448000a0081222,1,BNSD,BF16,1,64,64,1,1,512,48,none,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,1,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563552,0x448000a00812a0,1,TND,BF16,3,128,2048,2,1,320,48,none,1,slope,2,0,1.0,4,65536,65536,0,0,128/214/258,2048/3968/5760,0,0,2,1,0,1,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563556,0x448000a00812a4,1,TND,BF16,3,1024,1024,2,1,320,48,none,1,slope,2,0,1.0,4,65536,65536,0,0,512/896/1920,1024/2048/3072,0,5,2,1,0,1,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563680,0x448000a0081320,1,BNSD,BF16,1,256,32,1,1,320,256,none,1,1nss,0,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,1,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563682,0x448000a0081322,1,BNSD,BF16,1,64,32,1,1,320,256,none,1,1nss,0,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,1,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563808,0x448000a00813a0,1,TND,BF16,2,128,128,2,1,768,64,none,1,slope,2,0,0.9,4,65536,65536,0,0,128/128,128/128,0,0,2,1,1,1,0,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563936,0x448000a0081420,1,BSND,BF16,2,512,512,2,1,320,16,ss,0,,1,0,1.0,5,128,0,0,0,,,0,0,2,0,0,0,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589563938,0x448000a0081422,1,BNSD,BF16,1,128,64,1,1,512,16,11ss,0,,1,0,1.0,0,65536,65536,0,1,,,0,1,2,0,0,0,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564064,0x448000a00814a0,1,TND,BF16,34,2048,128,2,1,512,48,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488/63616/65664,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096/4224/4352,0,0,2,1,0,0,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564068,0x448000a00814a4,1,TND,BF16,32,2048,2048,2,1,512,48,2048,0,,1,0,1.0,2,128,0,0,0,1024/1984/3008/3968/6016/6976/8000/8960/9984/10944/11968/12928/13952/14912/15936/16896/17920/18880/19904/20864/21888/22848/23872/24832/25856/26816/27840/28800/29824/30784/31808/32768,2048/4096/6144/8192/10240/12288/14336/16384/18432/20480/22528/24576/26624/28672/30720/32768/34816/36864/38912/40960/43008/45056/47104/49152/51200/53248/55296/57344/59392/61440/63488/65536,0,5,2,1,0,0,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564192,0x448000a0081520,1,BNSD,BF16,1,256,256,1,1,512,64,ss,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,0,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564194,0x448000a0081522,1,BSND,BF16,2,128,128,2,1,320,72,ss,0,,1,0,0.9,5,128,0,0,1,,,0,1,2,0,1,0,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564320,0x448000a00815a0,1,TND,BF16,3,2048,2048,2,1,320,64,2048,0,,1,0,0.9,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,2,1,1,0,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564448,0x448000a0081620,1,BSND,BF16,2,1024,512,2,1,512,64,ss,1,bnhs,0,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,1,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564450,0x448000a0081622,1,BNSD,BF16,1,128,64,2,1,512,16,bnss,1,1nss,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,1,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564576,0x448000a00816a0,1,TND,BF16,3,1024,256,2,1,512,192,2048,1,bnhs,1,0,1.0,2,128,0,0,0,1024/1920/2688,256/384/384,0,0,2,1,0,1,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564580,0x448000a00816a4,1,TND,BF16,32,2048,128,8,1,512,320,2048,1,bnhs,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/23808/25728/27776/29696/31744/33664/35712/37632/39680/41600/43648/45568/47616/49536/51584/53504/55552/57472/59520/61440,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096,0,5,2,1,0,1,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564704,0x448000a0081720,1,BNSD,BF16,1,256,64,1,1,320,256,ss,1,1nss,0,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,1,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564706,0x448000a0081722,1,BNSD,BF16,1,128,64,1,1,320,256,ss,1,1nss,0,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,1,1,128,128,768,0,0,0,1,0,2,0,0,1
19281038589564832,0x448000a00817a0,1,TND,BF16,8,64,64,2,1,768,32,2048,1,1nhs,1,0,0.9,4,128,0,0,0,64/107/129/193/236/258/322/365,64/107/129/193/236/258/322/365,0,0,2,1,1,1,1,128,128,768,0,0,0,1,0,2,0,0,1
19283235465334816,0x44820020081020,1,BNSD,BF16,1,256,256,1,1,64,16,none,0,,1,0,1.0,6,0,1024,0,1,,,0,0,2,0,0,0,0,128,128,64,1,0,0,1,0,2,0,0,1
19283235465334944,0x448200200810a0,1,TND,BF16,4,1024,512,16,2,32,768,none,0,,1,0,1.0,6,1024,512,2,1,512/1536/1664/2176,0/512/768/896,0,0,2,1,0,0,0,128,128,64,1,0,0,1,0,2,0,0,1
19283235465335072,0x44820020081120,1,BSH,BF16,4,512,512,2,2,64,16,none,0,,1,0,0.9,5,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,64,1,0,0,1,0,2,0,0,1
19283235465335200,0x448200200811a0,1,TND,BF16,32,10240,128,2,2,64,32,none,0,,1,0,0.5,6,65536,65536,0,1,8192/17408/27648/35840/45056/55296/63488/72704/82944/91136/100352/110592/118784/128000/138240/146432/155648/165888/174080/183296/193536/201728/210944/221184/229376/238592/248832/257024/266240/276480/284672/293888,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096,0,0,2,1,1,0,0,128,128,64,1,0,0,1,0,2,0,0,1
19283235465335328,0x44820020081220,1,BSH,BF16,4,512,512,2,2,64,32,none,1,slope,2,0,1.0,5,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,64,1,0,0,1,0,2,0,0,1
19283235465335456,0x448200200812a0,1,TND,BF16,3,2048,2048,2,1,64,32,none,1,slope,2,0,1.0,6,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,1,0,128,128,64,1,0,0,1,0,2,0,0,1
19283235465335584,0x44820020081320,1,BNSD,BF16,1,2048,128,1,1,64,32,none,1,1nss,1,0,0.9,5,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,64,1,0,0,1,0,2,0,0,1
19283235465335712,0x448200200813a0,1,TND,BF16,4,512,512,2,2,64,32,none,1,slope,3,0,0.9,6,65536,0,0,1,512/512/512/512,512/512/512/512,0,0,2,1,1,1,0,128,128,64,1,0,0,1,0,2,0,0,1
19283235465335840,0x44820020081420,1,BNSD,BF16,1,256,256,1,2,64,48,2048,0,,1,0,1.0,6,0,1024,0,1,,,0,0,2,0,0,0,1,128,128,64,1,0,0,1,0,2,0,0,1
19283235465335968,0x448200200814a0,1,TND,BF16,3,2048,2048,2,1,64,16,2048,0,,1,0,1.0,6,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,1,128,128,64,1,0,0,1,0,2,0,0,1
19283235465336096,0x44820020081520,1,BSND,BF16,2,1024,1024,2,2,64,32,bnss,0,,1,0,0.5,6,65536,65536,0,1,,,0,0,2,0,1,0,1,128,128,64,1,0,0,1,0,2,0,0,1
19283235465336224,0x448200200815a0,1,TND,BF16,3,256,128,2,1,64,16,2048,0,,1,0,0.5,6,128,1024,0,1,256/427/513,128/214/258,0,0,2,1,1,0,1,128,128,64,1,0,0,1,0,2,0,0,1
19283235465336352,0x44820020081620,1,BNSD,BF16,1,256,256,1,1,64,48,2048,1,1nss,1,0,1.0,6,0,1024,0,1,,,0,0,2,0,0,1,1,128,128,64,1,0,0,1,0,2,0,0,1
19283235465336480,0x448200200816a0,1,TND,BF16,16,1024,512,4,1,64,72,2048,1,slope_n,3,0,1.0,6,2048,256,0,1,256/768/896/1024/1536/1536/1792/2816/3840/3840/3904/4928/5440/5440/5696/5696,128/384/384/448/512/1024/1152/1280/1536/1600/2112/2368/2624/2752/3008/3264,0,0,2,1,0,1,1,128,128,64,1,0,0,1,0,2,0,0,1
19283235465336608,0x44820020081720,1,BNSD,BF16,1,256,256,1,1,64,48,2048,1,1nss,1,0,0.9,6,0,1024,0,1,,,0,0,2,0,1,1,1,128,128,64,1,0,0,1,0,2,0,0,1
19283235465336736,0x448200200817a0,1,TND,BF16,16,1024,1024,4,8,16,512,bnss,1,slope,3,0,0.9,6,128,65536,3,1,64/320/1344/1472/1536/1536/1664/2688/3712/4736/4800/4864/4864/5888/6400/6400,1024/1024/1024/1280/1344/1600/2624/2752/3008/3520/3584/4608/5120/5632/5632/5888,0,0,2,1,1,1,1,128,128,64,1,0,0,1,0,2,0,0,1
19283236002205728,0x44820040081020,1,BNSD,BF16,1,256,256,1,1,96,16,none,0,,1,0,1.0,6,65536,1024,0,1,,,0,0,2,0,0,0,0,128,128,128,1,0,0,1,0,2,0,0,1
19283236002205856,0x448200400810a0,1,TND,BF16,3,2176,128,2,1,96,72,none,0,,1,0,1.0,6,0,1024,0,1,1024/1792/3968,128/256/384,0,0,2,1,0,0,0,128,128,128,1,0,0,1,0,2,0,0,1
19283236002205984,0x44820040081120,1,BSND,BF16,2,1024,1024,2,1,128,72,none,0,,1,0,0.9,6,128,1024,0,1,,,0,0,2,0,1,0,0,128,128,128,1,0,0,1,0,2,0,0,1
19283236002206112,0x448200400811a0,1,TND,BF16,16,1024,1024,16,2,96,144,none,0,,0,0,0.9,6,1,512,0,1,256/384/896/1408/1536/1792/2048/2304/2368/2432/2944/3456/3584/4096/5120/5120,256/512/1024/1088/1088/2112/2176/2304/2816/3072/3072/3136/3136/3648/4160/4160,0,0,2,1,1,0,0,128,128,128,1,0,0,1,0,2,0,0,1
19283236002206240,0x44820040081220,1,BNSD,BF16,1,128,1024,1,1,96,16,none,1,1nss,1,0,1.0,5,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,128,1,0,0,1,0,2,0,0,1
19283236002206368,0x448200400812a0,1,TND,BF16,4,512,512,2,2,128,32,none,1,slope,3,0,1.0,6,65536,0,0,1,512/512/512/512,512/512/512/512,0,0,2,1,0,1,0,128,128,128,1,0,0,1,0,2,0,0,1
19283236002206496,0x44820040081320,1,BSH,BF16,4,512,512,2,2,128,32,none,1,slope,3,0,0.9,6,65536,0,0,1,,,0,0,2,0,1,1,0,128,128,128,1,0,0,1,0,2,0,0,1
19283236002206624,0x448200400813a0,1,TND,BF16,4,512,512,2,2,128,32,none,1,slope,3,0,0.9,6,65536,0,0,1,512/512/512/512,512/512/512/512,0,0,2,1,1,1,0,128,128,128,1,0,0,1,0,2,0,0,1
19283236002206752,0x44820040081420,1,BSND,BF16,2,1024,1024,4,1,72,64,ss,0,,1,0,1.0,5,128,0,0,1,,,0,0,2,0,0,0,1,128,128,128,1,0,0,1,0,2,0,0,1
19283236002206880,0x448200400814a0,1,TND,BF16,16,1024,1024,5,1,72,32,bnss,0,,2,0,1.0,6,128,256,0,1,1024/1024/1280/1536/2560/2624/2688/3200/3456/3968/3968/4096/4096/4224/4736/4864,1024/1280/1344/1344/2368/2368/2624/2624/2688/2752/3008/3072/3200/3456/3520/4032,0,0,2,1,0,0,1,128,128,128,1,0,0,1,0,2,0,0,1
19283236002207008,0x44820040081520,1,BSND,BF16,2,1024,1024,2,1,72,16,ss,0,,1,0,0.5,5,128,0,0,1,,,0,0,2,0,1,0,1,128,128,128,1,0,0,1,0,2,0,0,1
19283236002207136,0x448200400815a0,1,TND,BF16,16,1024,512,4,2,96,128,2048,0,,0,0,0.9,6,2048,0,0,1,256/512/576/1600/2112/2240/2240/2368/2880/3904/4032/4096/5120/5632/5632/5696,0/128/128/128/192/448/448/448/448/448/512/512/1024/1536/1536/2048,0,0,2,1,1,0,1,128,128,128,1,0,0,1,0,2,0,0,1
19283236002207264,0x44820040081620,1,BSH,BF16,4,512,512,2,2,96,72,2048,1,1nss,1,0,1.0,6,128,128,0,1,,,0,0,2,0,0,1,1,128,128,128,1,0,0,1,0,2,0,0,1
19283236002207392,0x448200400816a0,1,TND,BF16,8,512,1024,4,2,72,16,2048,1,slope,3,0,1.0,6,1024,2048,2,1,512/768/832/832/1088/1088/1088/1600,128/192/320/320/384/384/1408/1472,0,0,2,1,0,1,1,128,128,128,1,0,0,1,0,2,0,0,1
19283236002207520,0x44820040081720,1,BSND,BF16,48,1024,1024,2,1,72,16,2048,1,1nhs,1,0,0.5,6,128,0,0,1,,,0,0,2,0,1,1,1,128,128,128,1,0,0,1,0,2,0,0,1
19283236002207648,0x448200400817a0,1,TND,BF16,2,1024,1024,40,1,128,192,bnss,1,slope_n,2,0,0.5,6,0,256,3,1,1024/1088,128/1152,0,0,2,1,1,1,1,128,128,128,1,0,0,1,0,2,0,0,1
19283236539076640,0x44820060081020,1,BNSD,BF16,1,256,256,1,1,192,72,none,0,,1,0,1.0,6,0,1024,0,1,,,0,0,2,0,0,0,0,128,128,192,1,0,0,1,0,2,0,0,1
19283236539076768,0x448200600810a0,1,TND,BF16,8,512,1024,40,4,144,64,none,0,,2,0,1.0,6,256,256,1,1,64/320/384/384/896/960/960/1024,1024/1536/2048/2304/3328/3392/3392/3520,0,0,2,1,0,0,0,128,128,192,1,0,0,1,0,2,0,0,1
19283236539076896,0x44820060081120,1,BSND,BF16,2,1024,1024,2,1,192,128,none,0,,1,0,0.9,5,128,0,0,1,,,0,0,2,0,1,0,0,128,128,192,1,0,0,1,0,2,0,0,1
19283236539077024,0x448200600811a0,1,TND,BF16,16,1024,512,2,1,192,72,none,0,,1,0,0.5,6,0,2048,1,1,0/0/256/1280/2304/2560/2624/2688/2752/2816/3840/4352/4864/4992/5056/5184,64/64/576/576/1088/1600/1664/2176/2688/2816/2880/3136/3392/3456/3520/4032,0,0,2,1,1,0,0,128,128,192,1,0,0,1,0,2,0,0,1
19283236539077152,0x44820060081220,1,BNSD,BF16,1,64,1024,1,1,192,16,none,1,1nss,1,0,1.0,5,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,192,1,0,0,1,0,2,0,0,1
19283236539077280,0x448200600812a0,1,TND,BF16,2,256,1024,16,4,192,768,none,1,slope_n,3,0,1.0,6,2048,65536,1,1,256/320,1024/1536,0,0,2,1,0,1,0,128,128,192,1,0,0,1,0,2,0,0,1
19283236539077408,0x44820060081320,1,BSH,BF16,4,512,512,2,2,192,32,none,1,slope,3,0,0.9,6,65536,0,0,1,,,0,0,2,0,1,1,0,128,128,192,1,0,0,1,0,2,0,0,1
19283236539077536,0x448200600813a0,1,TND,BF16,4,512,512,2,2,192,32,none,1,slope,3,0,0.9,6,65536,0,0,1,512/512/512/512,512/512/512/512,0,0,2,1,1,1,0,128,128,192,1,0,0,1,0,2,0,0,1
19283236539077664,0x44820060081420,1,BSND,BF16,2,128,256,2,1,192,128,ss,0,,1,0,1.0,5,128,0,0,1,,,0,0,2,0,0,0,1,128,128,192,1,0,0,1,0,2,0,0,1
19283236539077792,0x448200600814a0,1,TND,BF16,3,2048,2048,2,1,192,48,11ss,0,,1,0,1.0,6,0,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,1,128,128,192,1,0,0,1,0,2,0,0,1
